X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,y
38,-56,-132,-176,-205,-199,-162,-127,-99,-68,-15,44,92,102,46,-53,0
-9,-19,-27,-35,-54,-58,-55,-48,-22,26,53,35,1,-44,-81,-110,0
51,47,23,-9,-30,-47,-42,-42,-40,-37,-35,-30,-31,-12,-4,1,0
-51,-14,38,73,77,50,7,-32,-56,-54,-62,-81,-94,-94,-73,-37,0
-28,-68,-92,-110,-112,-119,-122,-115,-94,-66,-22,34,67,81,60,23,0
-63,-49,-22,-38,-46,-17,10,14,10,3,-11,-7,14,3,-29,-47,0
-42,-64,-68,-50,-35,-14,7,22,31,29,34,31,31,31,16,-7,0
-61,-16,6,24,29,33,30,31,34,7,-9,-34,-54,-85,-112,-121,0
-16,-29,-7,4,-4,0,-23,-68,-82,-73,-72,-72,-34,2,19,35,0
-44,-53,-68,-85,-109,-120,-128,-120,-97,-58,-22,-2,16,24,21,-2,0
-43,-26,2,10,6,-24,-58,-90,-116,-125,-121,-102,-92,-72,-56,-42,0
92,68,41,31,50,63,59,28,-20,-54,-59,-38,-21,-9,-8,-8,0
14,1,11,23,-1,-34,-66,-96,-116,-109,-73,-52,-25,12,45,56,0
-144,-87,-46,-25,16,33,20,12,18,-4,-10,26,45,45,53,74,0
26,26,21,28,38,51,55,52,42,24,12,14,17,21,30,30,0
32,11,12,38,56,70,70,72,75,69,73,76,92,100,91,41,0
-7,-13,-36,-75,-114,-145,-147,-126,-88,-37,9,42,57,70,66,51,0
51,84,96,90,80,73,79,77,62,36,6,-9,-33,-49,-67,-78,0
47,61,69,67,46,15,-6,-14,-1,15,25,7,-20,-45,-49,-27,0
2,6,22,-4,15,50,49,61,70,81,53,26,21,-2,-15,-35,0
-55,-51,-37,-16,11,12,0,-22,-37,-54,-63,-68,-87,-96,-87,-65,0
-24,-10,6,21,37,57,64,59,45,25,-3,-27,-50,-56,-45,-12,0
-139,-135,-150,-158,-159,-180,-208,-209,-197,-184,-135,-74,-30,-20,-40,-98,0
-35,-58,-84,-104,-112,-111,-87,-48,1,23,41,51,61,64,42,-1,0
41,31,6,-40,-65,-70,-56,-41,-33,-35,-50,-64,-75,-78,-77,-49,0
-81,-110,-118,-132,-149,-137,-102,-80,-84,-80,-93,-123,-130,-111,-106,-118,0
32,33,36,44,53,62,83,104,137,151,158,149,118,94,73,66,0
-32,-27,-19,-16,-32,-46,-34,-11,3,-1,-4,-5,1,10,23,32,0
-25,-22,-36,-41,-40,-30,-10,-1,-10,-25,-30,-24,-12,3,18,13,0
35,34,40,23,-11,-29,-26,-27,-22,-5,14,19,25,38,37,30,0
49,24,-6,-17,-6,-16,-42,-93,-142,-173,-167,-128,-83,-42,-21,-15,0
11,9,10,15,31,56,52,43,53,47,12,7,17,20,27,35,0
55,40,15,-3,-30,-35,-32,3,49,81,109,104,96,98,99,91,0
52,31,5,-24,-40,-38,-9,19,43,51,38,25,30,57,79,88,0
61,16,-39,-92,-128,-143,-139,-125,-101,-74,-50,-19,-6,-14,-38,-70,0
-34,-15,-26,-73,-112,-96,-55,-54,-85,-107,-118,-124,-100,-72,-69,-80,0
-66,-77,-104,-156,-205,-221,-205,-162,-102,-40,-6,9,12,7,-13,-23,0
-117,-126,-115,-88,-55,-30,-11,-20,-40,-58,-60,-60,-63,-51,-39,-22,0
40,35,26,27,25,15,-4,-34,-50,-41,-7,24,54,71,75,66,0
-20,-82,-68,-101,-98,-36,-9,14,26,30,17,-24,-69,-117,-146,-142,0
32,17,-2,-18,-43,-80,-123,-134,-126,-111,-82,-50,-1,38,66,70,0
-57,11,52,67,55,52,39,4,-51,-114,-156,-191,-212,-228,-229,-204,0
5,-23,-55,-56,-26,-3,-21,-41,-45,-49,-13,28,33,20,13,13,0
-70,-86,-93,-81,-53,-21,-2,6,-1,5,24,44,40,22,-11,-47,0
13,37,45,54,45,29,12,-10,-19,7,57,95,114,118,107,84,0
10,-48,-105,-130,-131,-131,-131,-127,-112,-100,-91,-74,-64,-55,-50,-48,0
33,29,15,5,-11,-32,-52,-73,-62,-45,-16,9,15,-5,-22,-5,0
-75,-53,-39,-45,-55,-77,-93,-101,-102,-96,-91,-73,-63,-63,-66,-73,0
-38,-28,-29,-40,-50,-56,-64,-68,-80,-91,-98,-84,-66,-51,-37,-25,0
24,-35,-92,-136,-156,-159,-142,-114,-103,-87,-77,-63,-35,21,96,146,0
-17,4,15,87,102,58,62,70,52,-1,-46,-44,-20,-45,-37,4,0
-111,-110,-82,-30,6,12,26,0,-34,-56,-89,-108,-135,-122,-96,-65,0
-124,-120,-89,-44,-14,15,46,65,67,64,23,-19,-64,-123,-160,-148,0
-111,-83,-43,6,47,74,74,59,23,-33,-80,-128,-158,-173,-162,-144,0
-30,-32,-42,-22,-3,-19,-37,-46,-41,-36,-13,8,4,-3,-9,-24,0
91,104,124,97,95,116,50,-16,-37,-37,-71,-54,-26,2,26,97,0
-11,-20,-27,-23,-11,-8,-19,-26,-29,-38,-34,-26,-18,-10,1,15,0
-93,-104,-101,-97,-96,-90,-84,-63,-34,-5,6,13,14,-4,-34,-72,0
-4,-3,-24,-61,-59,-16,5,46,59,63,39,15,4,-30,-68,-86,0
-30,-28,-30,-26,-39,-55,-69,-80,-81,-78,-58,-42,-19,2,12,11,0
-159,-154,-130,-97,-71,-31,9,53,83,99,94,52,-4,-56,-78,-90,0
-80,-100,-106,-107,-112,-119,-93,-40,-2,22,18,-21,-65,-100,-132,-153,0
-6,-49,-93,-127,-141,-120,-60,4,30,34,45,61,30,9,-1,-7,0
-5,-20,-46,-76,-121,-154,-171,-172,-153,-115,-68,-33,-5,7,10,9,0
22,45,61,58,63,64,32,-24,-61,-84,-102,-110,-82,-47,-24,24,0
-53,-13,-5,-32,-56,-83,-123,-144,-135,-124,-114,-99,-95,-114,-124,-119,0
29,59,86,55,-1,-56,-82,-103,-96,-73,-61,-50,-33,-19,-31,-26,0
-11,-15,-9,-17,-45,-86,-119,-137,-131,-102,-75,-53,-43,-40,-52,-67,0
-12,-2,-9,-20,-40,-48,-48,-38,-40,-50,-70,-96,-124,-139,-126,-100,0
-4,-9,-14,-17,-19,-14,-5,12,23,10,-6,-11,-23,-29,-21,-9,0
-74,-85,-76,-48,-25,-11,3,-4,-33,-82,-122,-148,-170,-152,-147,-140,0
-58,-106,-123,-103,-55,0,33,39,34,25,14,14,26,51,77,98,0
3,-30,-68,-88,-111,-141,-165,-167,-165,-156,-118,-82,-69,-40,-20,-13,0
29,-9,-40,-58,-51,-37,-14,7,12,16,21,33,31,27,19,8,0
-28,-38,-61,-77,-78,-69,-46,-22,-13,-24,-43,-49,-49,-34,-15,-8,0
-68,-52,-15,9,7,0,19,20,49,69,63,24,-3,-17,-23,-44,0
62,29,21,55,62,32,64,48,-21,-22,-1,2,26,76,78,60,0
-76,-78,-76,-74,-81,-87,-90,-93,-80,-62,-52,-57,-68,-80,-87,-86,0
-50,-60,-25,7,45,65,66,45,47,76,94,125,133,129,100,75,0
33,54,70,46,-17,-102,-180,-237,-248,-221,-161,-83,-10,33,46,50,0
-182,-255,-218,-101,-32,-21,-2,3,-12,1,4,-19,-38,-14,-4,-15,0
-5,-5,-7,-30,-42,-28,-12,-7,-14,-37,-53,-42,-17,-32,-90,-135,0
-55,-14,13,12,34,47,30,0,-20,-47,-63,-29,6,-7,-31,-31,0
-35,-68,-78,-93,-94,-88,-79,-73,-64,-42,-27,-11,-8,-14,-39,-60,0
-120,-148,-151,-144,-143,-137,-128,-114,-86,-52,-13,16,53,66,53,14,0
76,60,31,-1,-32,-57,-72,-85,-86,-60,-34,-18,-5,19,37,59,0
42,28,37,49,28,-1,4,25,31,61,104,117,109,90,49,5,0
20,5,-11,-18,-5,12,24,34,37,29,9,5,11,26,47,61,0
8,-63,-107,-117,-105,-51,3,55,92,113,123,125,139,138,113,49,0
-111,-112,-104,-87,-63,-57,-46,-47,-56,-82,-96,-107,-107,-92,-67,-58,0
-88,-81,-67,-57,-42,-14,5,18,5,-13,-42,-56,-48,-38,-14,10,0
92,126,108,55,14,-9,-1,14,22,-14,-57,-87,-81,-46,-11,-6,0
-5,10,24,-11,-37,-46,-44,-40,-16,-4,-21,-31,-34,-34,-2,66,0
21,8,-58,-55,-49,-14,56,77,104,102,68,15,-28,-102,-166,-149,0
2,31,48,74,102,110,102,79,71,72,76,60,45,36,8,-2,0
-26,-17,2,19,36,61,69,65,49,38,13,-10,-26,-37,-36,-32,0
137,142,110,50,-25,-94,-154,-192,-202,-185,-148,-97,-39,-7,23,41,0
-1,56,105,142,146,150,138,116,59,-9,-75,-136,-158,-149,-96,-22,0
23,7,-11,-42,-62,-82,-87,-72,-47,-23,-17,-5,0,1,0,6,0
-90,-105,-84,-49,-17,11,17,14,1,-3,-28,-60,-110,-155,-183,-184,0
-82,-112,-135,-140,-100,-59,-50,-42,-30,-48,-86,-90,-81,-65,-46,-49,0
84,101,96,84,53,25,-1,-16,-27,-25,-13,1,12,31,57,69,0
-73,-43,-7,-10,-16,-31,-29,-35,-43,-43,-55,-53,-53,-58,-46,1,0
12,8,-7,-34,-66,-89,-88,-80,-53,-16,9,24,26,29,21,21,0
-150,-83,-8,64,118,147,151,121,72,12,-56,-118,-162,-185,-211,-220,0
14,-5,-17,-30,-40,-72,-100,-125,-138,-140,-109,-70,-47,-36,-44,-56,0
-5,17,25,25,17,-5,-24,-29,-55,-77,-62,-51,-26,22,77,88,0
76,65,37,1,-21,-30,-19,0,9,13,11,16,-3,-20,-31,-21,0
0,15,20,4,23,57,29,31,73,117,133,144,169,184,200,197,0
112,78,18,-50,-110,-155,-189,-209,-213,-208,-190,-151,-93,-43,11,49,0
24,3,-12,-24,-33,-28,-18,-10,7,24,37,53,69,102,121,134,0
14,-60,-114,-137,-135,-120,-54,20,77,101,103,104,67,34,5,-25,0
109,95,92,109,110,97,52,16,0,-1,9,31,26,52,76,103,0
-30,-23,1,15,3,-3,-15,-51,-74,-64,-23,-3,28,49,35,0,0
17,21,20,23,30,44,34,33,20,16,26,39,51,48,39,26,0
-7,9,31,56,79,97,107,95,74,36,-13,-60,-91,-105,-110,-95,0
36,45,23,-5,-45,-77,-80,-74,-63,-47,-33,-29,-40,-44,-19,13,0
11,20,16,-6,-7,5,22,44,91,133,223,194,222,157,118,153,0
-6,9,35,48,51,41,29,21,-1,-12,-33,-46,-54,-42,-39,-46,0
-58,-41,-6,25,39,31,33,46,57,55,54,44,40,41,32,22,0
24,23,28,42,51,53,49,44,34,21,23,19,9,-1,-8,-15,0
-31,-59,-81,-65,-31,6,26,29,8,-21,-34,-44,-49,-53,-51,-43,0
-55,-40,-37,-35,-28,-8,10,37,43,34,34,47,59,50,22,-13,0
73,72,61,40,16,12,-18,-45,-51,-47,-46,-41,-32,-33,-60,-83,0
2,-12,-20,-22,-8,-7,-23,-52,-90,-96,-78,-38,11,27,44,53,0
46,53,55,51,40,33,29,24,8,3,-5,-15,-30,-41,-40,-35,0
239,241,185,92,-25,-116,-189,-235,-245,-230,-198,-137,-70,11,80,141,0
-40,-40,-48,-57,-71,-78,-75,-65,-53,-39,-34,-51,-61,-58,-44,-24,0
40,41,39,41,49,67,78,90,77,68,68,71,78,70,57,32,0
-56,-42,-15,-10,-22,-45,-57,-55,-43,-31,-29,-41,-49,-49,-51,-50,0
56,76,80,76,65,49,25,-7,-38,-67,-87,-102,-103,-90,-38,18,0
-73,-57,-36,-22,-9,-4,-12,-22,-25,-29,-34,-40,-54,-55,-42,-10,0
32,39,51,44,22,7,10,26,43,49,48,42,44,55,76,79,0
-3,24,50,54,54,53,8,-30,-50,-63,-54,-45,-50,-52,-11,34,0
6,-11,-7,0,-3,38,61,75,43,-3,-69,-129,-197,-191,-157,-155,0
-1,20,43,65,85,81,61,29,-17,-63,-95,-102,-103,-83,-60,-34,0
79,119,132,174,168,111,85,44,-8,-14,-8,-33,-51,-26,0,2,0
-15,8,30,25,18,6,-5,-22,-43,-56,-74,-79,-70,-53,-30,-8,0
14,10,3,3,15,14,2,-19,-35,-40,-23,6,23,34,36,28,0
-10,-22,-28,-6,9,9,-4,-22,-18,-13,-7,1,-1,3,20,47,0
-41,-43,-35,-33,-35,-25,-11,6,7,3,-28,-53,-35,-17,-5,7,0
3,-2,3,22,11,-32,-54,-49,-53,-44,-12,9,-3,-10,-11,-10,0
-105,-108,-100,-103,-109,-117,-122,-123,-103,-71,-28,20,50,77,89,107,0
56,44,37,26,20,7,14,25,46,61,82,95,113,142,145,134,0
113,108,100,85,78,73,83,97,123,157,158,134,92,61,47,50,0
2,3,-10,-18,-26,-10,3,21,37,48,51,34,10,-26,-58,-61,0
43,5,-12,-20,-29,-61,-109,-154,-168,-132,-75,-16,18,35,28,13,0
-76,-83,-92,-100,-89,-83,-85,-83,-81,-83,-99,-105,-114,-116,-111,-99,0
36,56,81,53,21,65,80,82,63,11,-16,-45,-55,-60,-35,-40,0
5,3,15,34,42,47,45,33,18,1,-19,-41,-43,-43,-45,-51,0
-66,-74,-63,-38,-19,-3,1,18,22,37,40,30,16,-9,-25,-45,0
41,50,51,82,103,72,38,63,36,3,-18,-23,-36,-51,-64,-18,0
64,41,-3,-6,21,27,19,21,24,-9,-1,69,121,117,116,92,0
1,6,9,2,-1,-7,-9,-4,-12,-22,-25,-18,-8,-10,-14,-25,0
26,15,6,11,32,6,2,0,-17,1,16,35,35,0,-36,-22,0
20,30,25,23,21,5,-19,-20,4,3,-4,10,27,24,14,-8,0
-22,-44,-56,-62,-65,-70,-59,-29,22,69,105,124,129,117,88,62,0
-103,-96,-88,-76,-48,-35,-50,-52,-51,-67,-64,-37,-21,-14,15,50,0
96,99,117,131,133,123,117,117,95,70,24,-11,-31,-29,-20,-13,0
-31,-49,-57,-43,-32,-14,7,27,27,21,31,33,3,-19,-31,-39,0
1,6,11,3,3,2,10,23,46,78,101,112,103,60,1,-53,0
44,70,74,65,51,45,41,34,22,-2,-8,0,17,27,44,67,0
32,41,42,26,12,-5,-4,18,28,35,40,43,57,77,82,85,0
-10,-57,-76,-75,-42,1,44,36,29,46,48,44,51,43,21,27,0
-19,12,36,72,130,166,159,125,81,30,-21,-40,-37,-14,31,64,0
18,-9,-20,-33,-57,-25,17,39,36,18,18,1,-6,11,47,83,0
1,-4,1,19,32,47,39,20,1,-5,-10,-12,-7,-4,9,6,0
-61,-55,-64,-75,-89,-100,-108,-100,-85,-68,-48,-25,-12,-22,-42,-61,0
-28,-35,-33,-35,-37,-32,-9,22,49,75,82,76,63,48,33,1,0
-18,10,48,64,68,62,43,19,-7,-25,-32,-28,-18,-14,-20,-13,0
38,47,33,21,12,-10,-21,-34,-30,-35,-24,-25,-12,8,20,44,0
-60,-83,-112,-140,-133,-122,-109,-92,-69,-46,-23,13,12,-23,-63,-93,0
-77,-76,-96,-110,-106,-88,-77,-73,-67,-91,-129,-159,-157,-143,-115,-90,0
-164,-186,-168,-166,-139,-94,-59,-54,-24,-27,-58,-84,-98,-84,-72,-51,0
-88,-90,-82,-83,-83,-55,-9,39,67,91,103,99,89,67,27,-6,0
43,56,46,41,44,43,36,29,7,1,14,14,0,-8,-9,-13,0
-38,-48,-53,-42,-56,-70,-47,-37,-48,-45,-54,-73,-60,-40,-29,-32,0
23,9,-2,-31,-29,-34,-52,-43,-44,-48,-31,2,13,11,23,32,0
-120,-142,-136,-90,-16,63,126,177,187,150,77,-14,-103,-161,-190,-207,0
-175,-162,-144,-128,-93,-73,-60,-54,-68,-107,-148,-145,-119,-112,-107,-111,0
-142,-154,-119,-100,-103,-99,-93,-86,-94,-103,-136,-175,-186,-184,-179,-125,0
9,5,3,-14,-32,-61,-94,-120,-129,-118,-98,-56,-16,18,32,24,0
110,82,48,15,-4,-24,-27,-29,-11,11,37,76,90,106,123,126,0
70,128,160,153,104,29,-39,-71,-69,-55,-17,6,9,-3,-16,-11,0
-144,-126,-86,-27,27,66,83,75,41,-5,-47,-83,-105,-111,-104,-97,0
-18,-10,-20,-18,1,16,12,19,18,-3,-32,-44,-54,-55,-38,-29,0
28,20,13,16,30,56,77,80,69,55,29,8,7,0,3,2,0
-53,-22,-1,26,46,59,30,-29,-34,-63,-38,-31,-38,-51,-62,-80,0
-70,-79,-45,-32,-16,33,51,13,-44,-70,-92,-112,-69,2,34,61,0
9,12,-48,-8,54,47,43,66,107,138,97,79,30,-12,-16,-62,0
3,-29,-60,-60,-51,-34,-18,-6,20,26,19,21,31,29,7,-29,0
-126,-82,-21,36,90,126,142,149,148,118,49,-33,-104,-141,-133,-103,0
79,45,-10,-49,-47,-38,-33,-46,-71,-90,-94,-80,-61,-29,16,57,0
-85,-98,-105,-144,-109,-43,-13,-52,-44,-50,-47,-47,-26,-21,-28,-44,0
-52,-37,-11,4,30,59,81,80,70,54,33,16,-4,-28,-49,-60,0
49,78,105,113,94,72,34,6,-18,-25,-18,-1,24,38,40,38,0
-47,-50,-44,-16,-7,-9,-16,-20,-16,-31,-27,-4,5,26,40,42,0
47,24,10,12,17,25,37,54,64,71,76,64,44,39,48,40,0
29,5,-28,-36,-36,-56,-55,-10,43,100,122,124,80,0,-61,-76,0
-160,-163,-143,-111,-72,-32,-14,-6,-2,-3,-4,-5,-1,-17,-41,-67,0
57,70,57,51,50,70,96,118,147,158,166,157,115,60,15,-6,0
39,66,85,93,74,43,16,5,-6,-23,-40,-60,-66,-62,-55,-49,0
-195,-155,-106,-53,13,69,83,67,33,-8,-43,-74,-77,-70,-47,-24,0
-23,-19,-4,10,22,23,28,23,20,20,24,23,19,19,11,6,0
-59,-48,-48,-43,-44,-33,-10,10,8,-9,-34,-67,-75,-65,-47,-37,0
33,30,36,25,-1,-32,-64,-79,-82,-61,-47,-19,15,45,55,51,0
-41,-32,-14,6,4,-2,9,22,54,91,120,130,113,75,26,-7,0
-117,-89,-52,-21,0,10,22,49,75,92,91,68,23,-18,-60,-91,0
22,14,-6,-27,-38,-36,-18,9,40,64,96,123,138,148,146,132,0
102,57,5,-49,-90,-109,-122,-107,-59,1,53,76,97,121,129,116,0
11,8,25,21,1,-31,-37,-62,-90,-93,-77,-68,-55,-36,-29,-29,0
-26,-24,0,-1,-18,-24,-41,-50,-37,-11,-17,-24,-11,-18,-52,-54,0
-3,3,-1,-4,-16,-31,-39,-50,-44,-42,-33,-46,-50,-50,-49,-51,0
14,45,60,76,72,47,26,3,-45,-75,-44,-17,13,44,64,50,0
29,-5,-17,-14,5,14,11,-1,11,37,71,96,92,54,0,-27,0
-48,-31,1,32,41,35,14,-1,-21,-26,-35,-54,-69,-70,-55,-42,0
13,-6,-21,-28,-32,-24,-24,-19,-20,-27,-43,-49,-35,-26,-7,4,0
26,84,118,124,114,65,15,-12,-18,-10,39,98,123,105,79,61,0
-28,31,99,129,120,71,-26,-96,-120,-103,-78,-51,-12,14,34,51,0
18,-9,-35,-53,-68,-80,-82,-68,-49,-16,12,35,40,37,37,26,0
-38,-87,-114,-130,-145,-142,-113,-96,-86,-63,-28,-4,1,-16,-79,-133,0
-1,-5,3,17,25,30,22,-7,-36,-55,-56,-44,-15,8,14,8,0
-57,-25,-18,-27,-50,-89,-134,-132,-116,-93,-59,-29,-27,-40,-39,-58,0
-64,-50,-40,16,65,61,21,-25,-70,-81,-48,-23,-16,14,55,69,0
81,119,132,114,86,39,-2,-11,7,31,59,100,108,76,35,-11,0
28,33,49,55,43,10,-16,-29,-25,-4,3,-9,-50,-75,-73,-48,0
-56,-46,-40,-29,-21,-26,-42,-56,-82,-94,-111,-120,-132,-129,-102,-59,0
-45,-18,27,52,36,-7,-38,-44,-23,1,-1,-25,-61,-87,-110,-105,0
-79,-1,68,81,39,25,-30,-30,-106,-145,-167,-142,-115,-94,-60,10,0
105,114,111,100,83,71,63,41,6,-10,-5,21,49,80,91,85,0
47,26,7,-12,-30,-57,-76,-94,-104,-95,-71,-44,-36,-24,-22,-25,0
-12,-40,-70,-88,-84,-65,-27,-2,-6,-16,-45,-70,-79,-66,-43,-31,0
-162,-166,-154,-140,-117,-79,-26,9,22,26,9,-15,-45,-59,-86,-123,0
43,18,-31,-90,-128,-143,-150,-137,-106,-58,2,52,96,115,120,117,0
-34,-34,-50,-55,-40,-27,-29,-12,-1,3,0,14,19,11,6,-7,0
75,63,25,-23,-70,-102,-125,-135,-111,-75,-29,10,38,53,53,56,0
-58,-57,-57,-50,-51,-72,-90,-103,-107,-104,-92,-77,-72,-74,-82,-103,0
6,14,12,33,62,63,44,32,15,-5,-32,-38,-40,-40,-20,-7,0
53,21,-2,-40,-63,-42,1,25,22,20,2,-17,-16,-9,-19,-51,0
-16,-12,-6,29,79,123,115,73,12,-42,-76,-97,-106,-110,-107,-79,0
21,39,65,83,82,74,82,104,111,97,60,25,10,34,80,126,0
86,63,44,20,8,0,-5,-10,-24,-17,-11,1,2,7,12,18,0
69,37,-2,-27,-42,-41,-25,-2,15,42,62,53,28,12,-9,-30,0
-79,-99,-101,-87,-69,-45,-20,-16,-25,-43,-53,-52,-26,11,37,50,0
-80,-121,-146,-161,-153,-112,-23,28,42,43,9,-39,-62,-69,-90,-94,0
-77,-66,-44,-20,-7,-4,-17,-41,-58,-75,-90,-92,-82,-65,-50,-42,0
-134,-148,-145,-117,-76,-38,-10,17,35,51,60,61,42,9,-13,-35,0
-100,-97,-86,-74,-61,-56,-49,-39,-29,-21,-11,1,-1,-7,-14,-23,0
-6,-6,-24,-30,-37,-38,-47,-77,-85,-80,-58,-38,-12,-6,-15,-48,0
-91,-98,-77,-42,-28,-45,-56,-58,-16,3,15,1,-22,-39,-58,-79,0
9,6,7,11,4,-14,-35,-63,-46,-23,15,33,41,36,22,36,0
17,24,27,22,13,19,24,26,44,50,46,40,36,17,-11,-18,0
40,-2,-49,-109,-150,-165,-127,-74,-17,31,76,116,146,178,191,174,0
-75,-63,-44,-21,2,33,26,-5,-33,-53,-81,-94,-95,-109,-111,-71,0
-71,-59,-81,-121,-168,-189,-207,-206,-181,-148,-73,-29,22,82,101,54,0
-77,-69,-77,-113,-146,-166,-171,-163,-152,-144,-153,-164,-165,-158,-136,-102,0
-21,-76,-120,-155,-160,-140,-109,-71,-54,-56,-71,-82,-78,-60,-6,51,0
-61,-46,-37,-36,-42,-54,-72,-84,-74,-76,-68,-68,-67,-75,-88,-86,0
-43,-44,-43,-31,-28,-31,-45,-52,-53,-45,-28,-11,-1,-1,-7,-19,0
-18,-13,-19,-8,10,26,25,21,12,-4,-12,-26,-30,-40,-32,-20,0
58,50,27,17,11,-11,-51,-89,-103,-113,-109,-96,-67,-37,-33,-41,0
-64,-83,-94,-85,-103,-111,-83,-62,-54,-50,-68,-95,-110,-127,-139,-140,0
63,67,91,108,123,129,126,93,45,16,11,33,64,93,119,130,0
-65,-85,-101,-104,-89,-60,-22,25,63,81,92,87,73,64,61,55,0
22,30,41,49,53,55,51,30,8,-13,-24,-46,-62,-86,-102,-99,0
-96,-50,-37,-37,-31,-35,-37,-50,-24,14,49,61,36,-5,-24,-10,0
-24,51,128,155,134,78,25,-1,16,40,52,37,17,9,11,36,0
-45,-59,-69,-35,20,57,37,-5,-14,4,-20,6,-13,-58,-82,-54,0
27,15,-9,-34,-53,-68,-76,-74,-61,-60,-63,-66,-76,-89,-94,-91,0
-121,-114,-99,-96,-106,-96,-95,-98,-58,-5,12,28,41,11,-36,-59,0
-77,-51,-42,-28,-6,9,19,29,10,-42,-75,-82,-101,-115,-89,-43,0
-77,-78,-76,-73,-67,-53,-46,-38,-25,-15,-15,-19,-26,-51,-74,-94,0
3,7,-9,-2,22,25,-6,-18,-62,-103,-114,-135,-185,-159,-109,-90,0
83,93,71,23,-29,-61,-66,-44,-3,24,40,48,53,55,55,56,0
-274,-251,-209,-165,-108,-51,16,59,51,11,-32,-104,-153,-171,-193,-200,0
-40,-56,-50,-68,-64,-68,-60,-58,-48,-30,-15,12,9,-7,-43,-84,0
-27,-16,14,35,54,50,14,-7,-12,-9,-25,-25,-21,-30,-24,2,0
-67,-61,-69,-85,-95,-104,-106,-89,-77,-67,-67,-70,-85,-99,-105,-105,0
-61,-78,-99,-94,-74,-58,-74,-62,-40,-33,-40,-69,-79,-78,-65,-70,0
-59,-76,-84,-83,-79,-75,-60,-59,-62,-68,-60,-47,-29,-1,12,5,0
166,143,103,47,8,-14,-3,-2,-3,2,48,77,80,82,55,18,0
-97,-92,-69,-41,-15,-12,-11,-13,-25,-38,-60,-86,-108,-90,-52,0,0
-2,-18,0,27,41,76,116,105,43,48,47,33,24,28,45,57,0
-54,-101,-144,-150,-87,-52,-20,35,66,57,18,-20,-75,-61,-56,-77,0
-62,-56,-85,-108,-110,-121,-123,-97,-91,-115,-140,-156,-179,-172,-143,-105,0
-44,-38,-40,-39,-30,-25,-8,8,15,19,22,40,46,47,43,33,0
14,29,29,16,0,-8,9,44,69,66,46,21,1,-22,-24,-24,0
185,218,218,163,51,-50,-137,-203,-218,-157,-85,-70,-61,-64,-72,-89,0
-36,-7,11,11,-7,-38,-66,-97,-117,-132,-144,-153,-147,-120,-88,-47,0
17,28,36,30,9,1,5,14,16,18,19,17,21,31,32,27,0
68,46,26,11,28,57,45,23,83,93,35,30,38,26,4,21,0
-124,-121,-89,-43,-15,-14,-35,-68,-84,-75,-50,-38,-34,-50,-73,-78,0
-5,-17,-39,-57,-81,-97,-101,-84,-58,-31,-16,5,1,-5,-7,2,0
-67,-32,13,53,77,113,123,112,64,15,-33,-67,-85,-100,-88,-52,0
-20,-23,-24,-34,-24,-13,3,33,61,86,108,131,135,115,76,21,0
-48,-96,-123,-129,-95,-56,-14,23,56,69,58,9,-41,-97,-127,-132,0
-2,-21,-38,-46,-45,-47,-43,-23,12,30,36,17,-5,-25,-29,-17,0
-69,-71,-60,-49,-45,-42,-39,-37,-18,12,47,79,91,88,69,61,0
-113,-90,-51,-12,24,63,96,116,114,100,51,-16,-89,-138,-161,-170,0
29,39,40,28,10,-8,-15,-17,-20,-22,-23,-15,-18,-16,-24,-27,0
-89,-87,-86,-87,-74,-57,-44,-32,-34,-42,-49,-58,-64,-84,-94,-110,0
40,25,-10,-13,30,52,67,78,59,11,-3,-2,-28,-35,8,62,0
-73,-51,-47,-62,-78,-91,-132,-168,-171,-159,-137,-100,-86,-123,-160,-170,0
-20,-13,-20,-45,-72,-79,-61,-30,14,50,68,62,50,37,17,-8,0
22,2,-6,-8,-16,-27,-32,-44,-57,-59,-56,-43,-17,8,14,24,0
-168,-195,-200,-187,-161,-128,-83,-37,-4,0,-12,-32,-52,-66,-71,-83,0
91,42,-12,-48,-82,-123,-151,-169,-179,-168,-137,-95,-37,21,49,51,0
-118,-108,-107,-95,-79,-60,-60,-67,-75,-88,-91,-91,-91,-96,-102,-107,0
38,-25,-79,-97,-80,-60,-24,12,31,44,54,23,-12,-35,-31,-34,0
9,30,44,46,56,79,76,54,9,-42,-100,-135,-144,-141,-140,-127,0
-122,-116,-101,-62,-46,-69,-85,-85,-97,-125,-128,-132,-128,-89,-62,-68,0
-48,-30,-11,-8,-1,-2,-17,-22,-34,-50,-72,-98,-132,-161,-195,-220,0
-107,-60,-9,36,61,86,92,80,43,3,-33,-62,-74,-80,-81,-77,0
92,94,61,5,-43,-78,-106,-129,-138,-124,-108,-84,-61,-48,-40,-38,0
-58,-97,-125,-122,-107,-92,-92,-103,-119,-118,-112,-98,-95,-84,-51,-11,0
110,74,15,-37,-86,-106,-107,-91,-67,-45,-17,-14,-7,-22,-44,-55,0
37,26,16,19,41,83,70,61,49,12,-20,-34,-54,-65,-62,-52,0
21,48,62,37,-10,-59,-99,-133,-152,-155,-143,-128,-117,-105,-95,-79,0
-32,-31,-26,-15,7,34,45,43,45,52,48,39,35,15,-4,-22,0
-61,-58,-65,-71,-83,-81,-74,-48,-33,-24,-6,8,12,-1,-30,-71,0
